id,category
21563,6
21564,5
21565,1
21566,6
21567,3
21568,1
21569,5
21570,1
21571,6
21572,1
21573,6
21574,3
21575,3
21576,5
21577,5
21578,4
21579,3
21580,6
21581,4
21582,4
21583,5
21584,5
21585,3
21586,6
21587,1
21588,4
21589,3
21590,6
21591,4
21592,5
21593,3
21594,5
21595,4
21596,4
21597,5
21598,5
21599,2
21600,5
21601,4
21602,3
21603,1
21604,3
21605,6
21606,4
21607,3
21608,6
21609,1
21610,4
21611,4
21612,1
21613,5
21614,5
21615,4
21616,4
21617,4
21618,6
21619,4
21620,3
21621,5
21622,6
21623,1
21624,2
21625,6
21626,6
21627,5
21628,3
21629,5
21630,4
21631,1
21632,6
21633,4
21634,6
21635,4
21636,5
21637,5
21638,2
21639,4
21640,6
21641,3
21642,4
21643,2
21644,4
21645,4
21646,6
21647,5
21648,1
21649,6
21650,3
21651,2
21652,6
21653,4
21654,2
21655,5
21656,6
21657,2
21658,1
21659,2
21660,2
21661,2
21662,3
21663,5
21664,5
21665,5
21666,4
21667,3
21668,2
21669,4
21670,2
21671,4
21672,4
21673,5
21674,4
21675,6
21676,5
21677,3
21678,1
21679,2
21680,1
21681,5
21682,4
21683,5
21684,3
21685,2
21686,5
21687,1
21688,5
21689,1
21690,6
21691,1
21692,2
21693,3
21694,2
21695,5
21696,6
21697,5
21698,4
21699,4
21700,4
21701,4
21702,2
21703,4
21704,1
21705,1
21706,4
21707,2
21708,4
21709,6
21710,5
21711,5
21712,3
21713,6
21714,4
21715,1
21716,2
21717,2
21718,1
21719,1
21720,5
21721,3
21722,5
21723,4
21724,2
21725,4
21726,4
21727,5
21728,5
21729,3
21730,2
21731,4
21732,6
21733,1
21734,5
21735,1
21736,5
21737,3
21738,3
21739,3
21740,2
21741,5
21742,1
21743,4
21744,3
21745,3
21746,5
21747,1
21748,4
21749,4
21750,6
21751,4
21752,3
21753,1
21754,3
21755,3
21756,4
21757,5
21758,5
21759,6
21760,1
21761,6
21762,1
21763,4
21764,3
21765,1
21766,3
21767,2
21768,1
21769,4
21770,4
21771,1
21772,5
21773,5
21774,1
21775,2
21776,1
21777,4
21778,4
21779,5
21780,4
21781,4
21782,2
21783,3
21784,6
21785,1
21786,5
21787,6
21788,5
21789,3
21790,2
21791,5
21792,4
21793,4
21794,4
21795,2
21796,6
21797,5
21798,3
21799,6
21800,2
21801,3
21802,5
21803,2
21804,3
21805,3
21806,1
21807,3
21808,6
21809,5
21810,2
21811,1
21812,5
21813,3
21814,2
21815,6
21816,2
21817,6
21818,1
21819,2
21820,1
21821,5
21822,2
21823,4
21824,6
21825,2
21826,1
21827,1
21828,5
21829,1
21830,5
21831,2
21832,2
21833,5
21834,5
21835,6
21836,2
21837,3
21838,2
21839,2
21840,6
21841,3
21842,1
21843,4
21844,6
21845,6
21846,1
21847,5
21848,3
21849,3
21850,5
21851,3
21852,6
21853,3
21854,5
21855,3
21856,6
21857,4
21858,3
21859,4
21860,3
21861,3
21862,4
21863,5
21864,6
21865,4
21866,3
21867,3
21868,2
21869,3
21870,5
21871,5
21872,6
21873,1
21874,2
21875,2
21876,5
21877,4
21878,6
21879,6
21880,3
21881,4
21882,2
21883,1
21884,3
21885,4
21886,5
21887,2
21888,4
21889,5
21890,3
21891,3
21892,6
21893,4
21894,5
21895,4
21896,5
21897,6
21898,2
21899,5
21900,4
21901,5
21902,2
21903,2
21904,1
21905,2
21906,1
21907,5
21908,5
21909,1
21910,2
21911,3
21912,4
21913,2
21914,6
21915,1
21916,1
21917,6
21918,6
21919,6
21920,3
21921,2
21922,2
21923,6
21924,1
21925,1
21926,1
21927,4
21928,2
21929,3
21930,6
21931,1
21932,2
21933,6
21934,4
21935,1
21936,2
21937,1
21938,1
21939,2
21940,1
21941,6
21942,5
21943,3
21944,2
21945,2
21946,4
21947,4
21948,2
21949,2
21950,5
21951,2
21952,6
21953,6
21954,5
21955,3
21956,5
21957,4
21958,4
21959,2
21960,4
21961,2
21962,6
21963,2
21964,5
21965,3
21966,3
21967,4
21968,3
21969,4
21970,2
21971,5
21972,4
21973,1
21974,5
21975,5
21976,5
21977,2
21978,5
21979,1
21980,4
21981,3
21982,5
21983,1
21984,3
21985,3
21986,5
21987,6
21988,2
21989,1
21990,4
21991,1
21992,4
21993,5
21994,3
21995,4
21996,2
21997,4
21998,5
21999,2
22000,6
22001,1
22002,2
22003,2
22004,4
22005,5
22006,5
22007,5
22008,2
22009,2
22010,6
22011,2
22012,1
22013,5
22014,5
22015,3
22016,3
22017,2
22018,2
22019,5
22020,2
22021,4
22022,4
22023,5
22024,4
22025,1
22026,3
22027,3
22028,2
22029,5
22030,5
22031,5
22032,5
22033,4
22034,1
22035,6
22036,4
22037,1
22038,5
22039,1
22040,1
22041,5
22042,1
22043,5
22044,1
22045,5
22046,3
22047,5
22048,6
22049,2
22050,3
22051,5
22052,6
22053,6
22054,4
22055,5
22056,6
22057,4
22058,4
22059,3
22060,5
22061,1
22062,5
22063,1
22064,6
22065,3
22066,6
22067,4
22068,3
22069,3
22070,4
22071,1
22072,4
22073,5
22074,6
22075,2
22076,3
22077,4
22078,3
22079,1
22080,2
22081,5
22082,5
22083,6
22084,2
22085,1
22086,2
22087,3
22088,4
22089,5
22090,1
22091,2
22092,2
22093,5
22094,5
22095,5
22096,4
22097,6
22098,1
22099,2
22100,2
22101,2
22102,4
22103,1
22104,3
22105,5
22106,3
22107,1
22108,1
22109,5
22110,3
22111,5
22112,2
22113,4
22114,3
22115,2
22116,5
22117,5
22118,6
22119,1
22120,4
22121,3
22122,4
22123,6
22124,1
22125,2
22126,3
22127,4
22128,1
22129,4
22130,6
22131,5
22132,1
22133,2
22134,1
22135,2
22136,5
22137,5
22138,3
22139,4
22140,3
22141,5
22142,4
22143,6
22144,4
22145,6
22146,1
22147,3
22148,6
22149,2
22150,6
22151,3
22152,6
22153,3
22154,2
22155,3
22156,3
22157,5
22158,2
22159,5
22160,4
22161,1
22162,3
22163,3
22164,4
22165,2
22166,4
22167,1
22168,5
22169,2
22170,3
22171,5
22172,4
22173,3
22174,4
22175,6
22176,1
22177,4
22178,3
22179,6
22180,2
22181,5
22182,1
22183,5
22184,4
22185,4
22186,1
22187,5
22188,6
22189,2
22190,2
22191,6
22192,3
22193,1
22194,2
22195,6
22196,1
22197,3
22198,4
22199,4
22200,6
22201,5
22202,4
22203,3
22204,5
22205,2
22206,2
22207,6
22208,4
22209,3
22210,2
22211,6
22212,3
22213,4
22214,4
22215,6
22216,3
22217,4
22218,6
22219,1
22220,2
22221,6
22222,3
22223,5
22224,1
22225,6
22226,6
22227,3
22228,3
22229,4
22230,2
22231,2
22232,6
22233,5
22234,2
22235,6
22236,2
22237,6
22238,2
22239,2
22240,4
22241,3
22242,2
22243,1
22244,3
22245,2
22246,1
22247,5
22248,1
22249,2
22250,2
22251,5
22252,3
22253,4
22254,3
22255,5
22256,4
22257,2
22258,4
22259,5
22260,6
22261,2
22262,3
22263,5
22264,5
22265,3
22266,2
22267,3
22268,3
22269,5
22270,4
22271,6
22272,3
22273,4
22274,5
22275,4
22276,5
22277,2
22278,2
22279,6
22280,5
22281,5
22282,3
22283,1
22284,6
22285,2
22286,1
22287,5
22288,1
22289,6
22290,4
22291,6
22292,2
22293,3
22294,2
22295,5
22296,6
22297,3
22298,5
22299,3
22300,4
22301,1
22302,5
22303,5
22304,5
22305,5
22306,5
22307,4
22308,4
22309,1
22310,6
22311,2
22312,2
22313,2
22314,6
22315,6
22316,5
22317,4
22318,1
22319,1
22320,5
22321,2
22322,5
22323,3
22324,3
22325,5
22326,5
22327,5
22328,3
22329,1
22330,5
22331,2
22332,1
22333,2
22334,1
22335,4
22336,1
22337,2
22338,2
22339,6
22340,6
22341,1
22342,2
22343,5
22344,1
22345,2
22346,4
22347,4
22348,6
22349,6
22350,6
22351,6
22352,3
22353,5
22354,4
22355,5
22356,3
22357,6
22358,5
22359,1
22360,2
22361,4
22362,2
22363,4
22364,4
22365,2
22366,4
22367,2
22368,6
22369,3
22370,1
22371,3
22372,3
22373,6
22374,3
22375,6
22376,4
22377,3
22378,4
22379,5
22380,4
22381,2
22382,1
22383,2
22384,3
22385,4
22386,5
22387,3
22388,2
22389,3
22390,4
22391,2
22392,2
22393,4
22394,2
22395,4
22396,1
22397,6
22398,4
22399,4
22400,1
22401,6
22402,1
22403,1
22404,4
22405,3
22406,3
22407,2
22408,1
22409,2
22410,3
22411,6
22412,6
22413,6
22414,2
22415,5
22416,4
22417,6
22418,2
22419,2
22420,1
22421,1
22422,4
22423,1
22424,1
22425,6
22426,5
22427,4
22428,5
22429,6
22430,6
22431,3
22432,4
22433,4
22434,2
22435,3
22436,5
22437,6
22438,4
22439,6
22440,1
22441,6
22442,1
22443,2
22444,1
22445,2
22446,4
22447,3
22448,6
22449,4
22450,2
22451,5
22452,4
22453,5
22454,2
22455,4
22456,2
22457,5
22458,6
22459,4
22460,1
22461,5
22462,4
22463,5
22464,1
22465,3
22466,5
22467,6
22468,3
22469,1
22470,5
22471,1
22472,5
22473,6
22474,3
22475,6
22476,1
22477,6
22478,6
22479,3
22480,3
22481,4
22482,4
22483,4
22484,5
22485,4
22486,6
22487,6
22488,6
22489,4
22490,1
22491,5
22492,4
22493,3
22494,5
22495,5
22496,3
22497,1
22498,1
22499,6
22500,3
22501,4
22502,2
22503,5
22504,3
22505,5
22506,2
22507,2
22508,3
22509,5
22510,2
22511,2
22512,4
22513,1
22514,5
22515,5
22516,3
22517,4
22518,4
22519,2
22520,3
22521,3
22522,4
22523,2
22524,3
22525,5
22526,2
22527,6
22528,5
22529,4
22530,6
22531,1
22532,1
22533,2
22534,3
22535,4
22536,5
22537,5
22538,5
22539,2
22540,6
22541,4
22542,1
22543,6
22544,6
22545,2
22546,5
22547,4
22548,4
22549,1
22550,1
22551,4
22552,1
22553,1
22554,4
22555,6
22556,2
22557,6
22558,6
22559,4
22560,4
22561,2
22562,4
22563,4
22564,4
22565,6
22566,5
22567,1
22568,6
22569,4
22570,3
22571,6
22572,4
22573,5
22574,4
22575,5
22576,1
22577,6
22578,1
22579,2
22580,5
22581,2
22582,2
22583,6
22584,5
22585,4
22586,2
22587,2
22588,1
22589,4
22590,1
22591,5
22592,6
22593,4
22594,5
22595,1
22596,2
22597,2
22598,1
22599,3
22600,3
22601,4
22602,5
22603,2
22604,3
22605,2
22606,5
22607,5
22608,4
22609,3
22610,2
22611,4
22612,3
22613,5
22614,5
22615,1
22616,6
22617,5
22618,5
22619,5
22620,1
22621,2
22622,4
22623,4
22624,3
22625,2
22626,3
22627,5
22628,4
22629,3
22630,5
22631,3
22632,6
22633,1
22634,4
22635,3
22636,6
22637,5
22638,2
22639,3
22640,6
22641,6
22642,5
22643,6
22644,2
22645,5
22646,1
22647,5
22648,6
22649,3
22650,5
22651,4
22652,2
22653,5
22654,4
22655,4
22656,5
22657,5
22658,5
22659,5
22660,4
22661,1
22662,4
22663,6
22664,6
22665,5
22666,4
22667,4
22668,4
22669,3
22670,3
22671,1
22672,5
22673,4
22674,4
22675,1
22676,1
22677,5
22678,2
22679,6
22680,5
22681,5
22682,2
22683,3
22684,4
22685,6
22686,1
22687,2
22688,2
22689,5
22690,1
22691,2
22692,5
22693,4
22694,6
22695,2
22696,5
22697,3
22698,5
22699,2
22700,1
22701,1
22702,2
22703,1
22704,1
22705,4
22706,4
22707,1
22708,3
22709,6
22710,4
22711,1
22712,4
22713,6
22714,5
22715,6
22716,4
22717,2
22718,4
22719,4
22720,6
22721,5
22722,5
22723,1
22724,6
22725,6
22726,1
22727,6
22728,5
22729,6
22730,4
22731,6
22732,2
22733,5
22734,1
22735,1
22736,1
22737,3
22738,4
22739,4
22740,3
22741,2
22742,1
22743,3
22744,4
22745,3
22746,3
22747,4
22748,1
22749,3
22750,4
22751,4
22752,4
22753,1
22754,1
22755,3
22756,4
22757,1
22758,6
22759,5
22760,5
22761,4
22762,3
22763,3
22764,6
22765,3
22766,4
22767,3
22768,3
22769,2
22770,5
22771,6
22772,5
22773,6
22774,2
22775,3
22776,1
22777,6
22778,1
22779,2
22780,2
22781,5
22782,5
22783,4
22784,4
22785,5
22786,3
22787,5
22788,6
22789,6
22790,3
22791,6
22792,6
22793,5
22794,6
22795,4
22796,6
22797,2
22798,5
22799,4
22800,3
22801,6
22802,5
22803,1
22804,5
22805,1
22806,5
22807,4
22808,3
22809,4
22810,4
22811,4
22812,6
22813,6
22814,1
22815,5
22816,6
22817,1
22818,6
22819,1
22820,3
22821,3
22822,5
22823,2
22824,2
22825,1
22826,6
22827,5
22828,1
22829,1
22830,4
22831,4
22832,6
22833,6
22834,1
22835,2
22836,5
22837,4
22838,4
22839,4
22840,2
22841,6
22842,4
22843,5
22844,3
22845,4
22846,3
22847,1
22848,2
22849,5
22850,3
22851,5
22852,6
22853,1
22854,5
22855,4
22856,3
22857,2
22858,1
22859,5
22860,2
22861,4
22862,3
22863,2
22864,3
22865,5
22866,2
22867,6
22868,2
22869,5
22870,3
22871,5
22872,1
22873,6
22874,1
22875,4
22876,6
22877,2
22878,4
22879,2
22880,5
22881,2
22882,1
22883,3
22884,1
22885,6
22886,2
22887,3
22888,2
22889,4
22890,5
22891,6
22892,5
22893,1
22894,1
22895,3
22896,4
22897,3
22898,6
22899,6
22900,4
22901,3
22902,2
22903,4
22904,4
22905,4
22906,1
22907,2
22908,6
22909,5
22910,4
22911,1
22912,1
22913,5
22914,3
22915,6
22916,6
22917,3
22918,1
22919,6
22920,6
22921,1
22922,3
22923,5
22924,2
22925,3
22926,6
22927,1
22928,5
22929,4
22930,6
22931,1
22932,5
22933,4
22934,3
22935,4
22936,2
22937,6
22938,6
22939,2
22940,4
22941,2
22942,2
22943,1
22944,5
22945,2
22946,6
22947,3
22948,1
22949,6
22950,4
22951,6
22952,1
22953,4
22954,3
22955,4
22956,3
22957,4
22958,4
22959,5
22960,5
22961,6
22962,4
22963,6
22964,2
22965,5
22966,2
22967,5
22968,2
22969,3
22970,2
22971,1
22972,3
22973,5
22974,4
22975,2
22976,1
22977,6
22978,5
22979,1
22980,4
22981,2
22982,3
22983,2
22984,1
22985,3
22986,2
22987,2
22988,5
22989,3
22990,1
22991,6
22992,5
22993,5
22994,6
22995,1
22996,2
22997,1
22998,3
22999,1
23000,4
23001,6
23002,3
23003,6
23004,4
23005,2
23006,6
23007,4
23008,3
23009,3
23010,6
23011,2
23012,1
23013,6
23014,5
23015,2
23016,5
23017,6
23018,2
23019,1
23020,4
23021,6
23022,2
23023,5
23024,3
23025,4
23026,4
23027,6
23028,1
23029,2
23030,6
23031,4
23032,6
23033,1
23034,6
23035,2
23036,4
23037,5
23038,5
23039,5
23040,2
23041,1
23042,4
23043,6
23044,3
23045,4
23046,2
23047,4
23048,5
23049,5
23050,4
23051,5
23052,2
23053,6
23054,5
23055,4
23056,2
23057,5
23058,6
23059,2
23060,4
23061,5
23062,2
23063,5
23064,6
23065,6
23066,1
23067,4
23068,3
23069,2
23070,6
23071,6
23072,4
23073,5
23074,2
23075,1
23076,4
23077,3
23078,6
23079,4
23080,2
23081,6
23082,4
23083,2
23084,3
23085,3
23086,3
23087,1
23088,5
23089,5
23090,3
23091,3
23092,2
23093,1
23094,6
23095,6
23096,2
23097,3
23098,4
23099,3
23100,6
23101,3
23102,4
23103,5
23104,5
23105,2
23106,5
23107,6
23108,2
23109,4
23110,1
23111,2
23112,4
23113,6
23114,2
23115,1
23116,1
23117,3
23118,5
23119,4
23120,4
23121,5
23122,6
23123,4
23124,4
23125,5
23126,4
23127,1
23128,5
23129,3
23130,6
23131,5
23132,1
23133,1
23134,5
23135,4
23136,3
23137,6
23138,6
23139,6
23140,6
23141,2
23142,3
23143,4
23144,4
23145,6
23146,3
23147,2
23148,5
23149,5
23150,3
23151,2
23152,4
23153,5
23154,3
23155,1
23156,2
23157,5
23158,2
23159,2
23160,5
23161,5
23162,1
23163,2
23164,5
23165,2
23166,5
23167,6
23168,2
23169,5
23170,6
23171,2
23172,6
23173,4
23174,4
23175,5
23176,6
23177,4
23178,5
23179,6
23180,5
23181,2
23182,5
23183,5
23184,1
23185,1
23186,4
23187,6
23188,2
23189,5
23190,5
23191,3
23192,5
23193,4
23194,5
23195,1
23196,1
23197,2
23198,3
23199,5
23200,2
23201,5
23202,6
23203,1
23204,6
23205,5
23206,5
23207,6
23208,6
23209,5
23210,5
23211,6
23212,5
23213,6
23214,4
23215,2
23216,4
23217,5
23218,3
23219,4
23220,3
23221,5
23222,3
23223,5
23224,5
23225,4
23226,4
23227,6
23228,3
23229,6
23230,2
23231,1
23232,5
23233,5
23234,1
23235,5
23236,6
23237,5
23238,1
23239,5
23240,6
23241,2
23242,1
23243,5
23244,4
23245,5
23246,6
23247,6
23248,1
23249,5
23250,6
23251,4
23252,5
23253,6
23254,1
23255,4
23256,1
23257,3
23258,2
23259,2
23260,1
23261,6
23262,6
23263,6
23264,2
23265,3
23266,2
23267,4
23268,1
23269,3
23270,5
23271,1
23272,2
23273,5
23274,1
23275,1
23276,3
23277,3
23278,1
23279,5
23280,1
23281,6
23282,2
23283,4
23284,5
23285,1
23286,4
23287,1
23288,6
23289,1
23290,3
23291,5
23292,4
23293,3
23294,5
23295,4
23296,5
23297,6
23298,4
23299,2
23300,6
23301,2
23302,3
23303,4
23304,3
23305,2
23306,2
23307,3
23308,1
23309,6
23310,3
23311,4
23312,4
23313,2
23314,5
23315,1
23316,6
23317,5
23318,1
23319,1
23320,3
23321,6
23322,4
23323,2
23324,1
23325,2
23326,4
23327,4
23328,6
23329,6
23330,3
23331,1
23332,1
23333,5
23334,1
23335,6
23336,3
23337,4
23338,6
23339,5
23340,4
23341,3
23342,3
23343,3
23344,5
23345,2
23346,3
23347,6
23348,1
23349,5
23350,4
23351,3
23352,1
23353,4
23354,2
23355,3
23356,3
23357,5
23358,3
23359,2
23360,3
23361,4
23362,2
23363,2
23364,1
23365,6
23366,3
23367,2
23368,5
23369,1
23370,4
23371,1
23372,6
23373,3
23374,6
23375,1
23376,2
23377,1
23378,4
23379,2
23380,6
23381,6
23382,2
23383,2
23384,4
23385,1
23386,3
23387,2
23388,6
23389,3
23390,6
23391,6
23392,1
23393,5
23394,5
23395,1
23396,4
23397,4
23398,2
23399,5
23400,4
23401,1
23402,3
23403,1
23404,6
23405,1
23406,3
23407,3
23408,3
23409,4
23410,1
23411,6
23412,4
23413,5
23414,3
23415,4
23416,4
23417,3
23418,4
23419,4
23420,2
23421,5
23422,3
23423,5
23424,1
23425,6
23426,6
23427,5
23428,5
23429,4
23430,3
23431,2
23432,5
23433,1
23434,5
23435,2
23436,5
23437,4
23438,1
23439,2
23440,4
23441,3
23442,3
23443,5
23444,4
23445,5
23446,2
23447,1
23448,2
23449,1
23450,3
23451,6
23452,1
23453,2
23454,4
23455,1
23456,3
23457,2
23458,3
23459,3
23460,2
23461,1
23462,4
23463,5
23464,2
23465,1
23466,3
23467,1
23468,4
23469,5
23470,5
23471,4
23472,3
23473,5
23474,1
23475,1
23476,4
23477,3
23478,2
23479,6
23480,3
23481,1
23482,5
23483,4
23484,5
23485,1
23486,3
23487,1
23488,1
23489,2
23490,1
23491,3
23492,2
23493,1
23494,4
23495,4
23496,4
23497,6
23498,4
23499,6
23500,6
23501,5
23502,6
23503,2
23504,1
23505,3
23506,4
23507,5
23508,1
23509,5
23510,5
23511,5
23512,1
23513,6
23514,1
23515,6
23516,2
23517,1
23518,4
23519,3
23520,4
23521,4
23522,4
23523,2
23524,5
23525,4
23526,6
23527,3
23528,6
23529,2
23530,1
23531,2
23532,2
23533,2
23534,1
23535,6
23536,4
23537,2
23538,5
23539,1
23540,2
23541,2
23542,6
23543,4
23544,5
23545,3
23546,6
23547,2
23548,6
23549,1
23550,4
23551,4
23552,5
23553,1
23554,4
23555,5
23556,6
23557,4
23558,2
23559,1
23560,3
23561,3
23562,3
23563,3
23564,1
23565,3
23566,1
23567,4
23568,1
23569,4
23570,6
23571,5
23572,2
23573,3
23574,3
23575,4
23576,3
23577,5
23578,1
23579,3
23580,1
23581,6
23582,4
23583,6
23584,5
23585,5
23586,3
23587,3
23588,1
23589,3
23590,4
23591,6
23592,2
23593,3
23594,3
23595,1
23596,5
23597,1
23598,1
23599,5
23600,5
23601,6
23602,3
23603,1
23604,4
23605,6
23606,1
23607,4
23608,5
23609,6
23610,3
23611,5
23612,4
23613,1
23614,2
23615,3
23616,6
23617,1
23618,4
23619,2
23620,1
23621,3
23622,2
23623,6
23624,6
23625,5
23626,3
23627,2
23628,5
23629,3
23630,6
23631,5
23632,3
23633,3
23634,4
23635,5
23636,4
23637,6
23638,3
23639,3
23640,3
23641,2
23642,6
23643,3
23644,5
23645,5
23646,5
23647,1
23648,5
23649,3
23650,5
23651,1
23652,6
23653,5
23654,1
23655,6
23656,5
23657,5
23658,5
23659,2
23660,1
23661,3
23662,4
23663,1
23664,3
23665,5
23666,5
23667,2
23668,6
23669,4
23670,1
23671,1
23672,2
23673,6
23674,2
23675,1
23676,5
23677,1
23678,6
23679,3
23680,4
23681,2
23682,6
23683,1
23684,6
23685,4
23686,5
23687,6
23688,3
23689,2
23690,4
23691,2
23692,1
23693,1
23694,5
23695,5
23696,5
23697,1
23698,1
23699,6
23700,1
23701,2
23702,2
23703,4
23704,6
23705,2
23706,1
23707,2
23708,5
23709,4
23710,2
23711,1
23712,3
23713,1
23714,3
23715,5
23716,1
23717,6
23718,1
23719,4
23720,6
23721,1
23722,5
23723,6
23724,6
23725,3
23726,5
23727,5
23728,2
23729,3
23730,4
23731,2
23732,2
23733,3
23734,2
23735,4
23736,1
23737,3
23738,5
23739,2
23740,6
23741,1
23742,6
23743,5
23744,4
23745,1
23746,1
23747,6
23748,4
23749,2
23750,4
23751,2
23752,1
23753,1
23754,3
23755,2
23756,4
23757,2
23758,6
23759,5
23760,3
23761,6
23762,5
23763,6
23764,6
23765,2
23766,1
23767,2
23768,3
23769,2
23770,6
23771,3
23772,2
23773,4
23774,6
23775,1
23776,6
23777,2
23778,2
23779,5
23780,5
23781,1
23782,2
23783,4
23784,1
23785,2
23786,1
23787,2
23788,1
23789,4
23790,1
23791,2
23792,5
23793,4
23794,1
23795,5
23796,1
23797,6
23798,4
23799,6
23800,6
23801,6
23802,5
23803,6
23804,3
23805,6
23806,6
23807,5
23808,6
23809,2
23810,4
23811,6
23812,6
23813,1
23814,6
23815,5
23816,4
23817,2
23818,2
23819,4
23820,1
23821,6
23822,5
23823,4
23824,3
23825,6
23826,6
23827,5
23828,1
23829,6
23830,5
23831,3
23832,6
23833,2
23834,4
23835,6
23836,5
23837,4
23838,4
23839,3
23840,6
23841,3
23842,5
23843,6
23844,2
23845,4
23846,2
23847,4
23848,4
23849,6
23850,5
23851,6
23852,3
23853,3
23854,5
23855,3
23856,6
23857,2
23858,2
23859,3
23860,6
23861,4
23862,1
23863,2
23864,6
23865,5
23866,3
23867,1
23868,3
23869,6
23870,6
23871,5
23872,2
23873,4
23874,5
23875,3
23876,4
23877,2
23878,6
23879,4
23880,3
23881,4
23882,6
23883,5
23884,4
23885,1
23886,6
23887,1
23888,1
23889,1
23890,4
23891,6
23892,1
23893,4
23894,5
23895,5
23896,6
23897,6
23898,5
23899,1
23900,5
23901,1
23902,1
23903,2
23904,1
23905,4
23906,6
23907,4
23908,5
23909,6
23910,4
23911,3
23912,4
23913,6
23914,1
23915,2
23916,3
23917,3
23918,6
23919,5
23920,5
23921,1
23922,3
23923,5
23924,4
23925,2
23926,4
23927,4
23928,1
23929,1
23930,3
23931,3
23932,5
23933,1
23934,4
23935,4
23936,1
23937,1
23938,4
23939,6
23940,1
23941,6
23942,2
23943,5
23944,4
23945,3
23946,6
23947,6
23948,1
23949,5
23950,6
23951,6
23952,3
23953,3
23954,3
23955,4
23956,5
23957,4
23958,2
23959,6
23960,3
23961,3
23962,2
23963,2
23964,4
23965,1
23966,6
23967,6
23968,3
23969,6
23970,5
23971,3
23972,2
23973,3
23974,5
23975,5
23976,3
23977,3
23978,6
23979,2
23980,2
23981,2
23982,6
23983,4
23984,6
23985,4
23986,6
23987,3
23988,3
23989,3
23990,5
23991,4
23992,4
23993,5
23994,2
23995,3
23996,2
23997,5
23998,4
23999,2
24000,5
24001,3
24002,2
24003,6
24004,3
24005,3
24006,3
24007,4
24008,1
24009,3
24010,3
24011,2
24012,3
24013,3
24014,5
24015,5
24016,1
24017,5
24018,3
24019,3
24020,1
24021,2
24022,1
24023,4
24024,2
24025,1
24026,1
24027,2
24028,5
24029,2
24030,5
24031,6
24032,1
24033,6
24034,2
24035,5
24036,3
24037,5
24038,3
24039,2
24040,4
24041,4
24042,1
24043,6
24044,5
24045,4
24046,4
24047,4
24048,2
24049,2
24050,1
24051,1
24052,3
24053,6
24054,4
24055,6
24056,3
24057,3
24058,5
24059,4
24060,5
24061,5
24062,4
24063,3
24064,4
24065,3
24066,3
24067,6
24068,5
24069,6
24070,2
24071,2
24072,5
24073,4
24074,6
24075,5
24076,3
24077,5
24078,1
24079,2
24080,3
24081,1
24082,3
24083,2
24084,2
24085,4
24086,3
24087,3
24088,4
24089,5
24090,6
24091,1
24092,1
24093,2
24094,4
24095,1
24096,4
24097,2
24098,5
24099,5
24100,4
24101,3
24102,6
24103,4
24104,4
24105,4
24106,3
24107,2
24108,4
24109,5
24110,4
24111,5
24112,2
24113,2
24114,2
24115,5
24116,1
24117,1
24118,4
24119,5
24120,2
24121,4
24122,3
24123,4
24124,3
24125,1
24126,6
24127,6
24128,5
24129,4
24130,3
24131,4
24132,2
24133,1
24134,1
24135,5
24136,4
24137,5
24138,2
24139,1
24140,2
24141,6
24142,5
24143,4
24144,4
24145,6
24146,1
24147,6
24148,6
24149,5
24150,4
24151,3
24152,4
24153,2
24154,1
24155,5
24156,4
24157,4
24158,2
24159,3
24160,4
24161,2
24162,1
24163,1
24164,3
24165,1
24166,5
24167,5
24168,1
24169,6
24170,4
24171,5
24172,6
24173,2
24174,2
24175,3
24176,2
24177,2
24178,6
24179,2
24180,2
24181,6
24182,5
24183,4
24184,5
24185,4
24186,6
24187,4
24188,1
24189,1
24190,6
24191,6
24192,1
24193,1
24194,1
24195,5
24196,2
24197,3
24198,3
24199,5
24200,2
24201,2
24202,5
24203,6
24204,5
24205,1
24206,1
24207,2
24208,6
24209,1
24210,5
24211,1
24212,2
24213,2
24214,5
24215,2
24216,5
24217,5
24218,4
24219,4
24220,5
24221,4
24222,2
24223,4
24224,1
24225,4
24226,4
24227,3
24228,1
24229,2
24230,2
24231,4
24232,1
24233,5
24234,3
24235,1
24236,1
24237,1
24238,6
24239,5
24240,5
24241,6
24242,6
24243,1
24244,2
24245,4
24246,1
24247,4
24248,6
24249,5
24250,2
24251,6
24252,6
24253,3
24254,5
24255,3
24256,5
24257,6
24258,6
24259,1
24260,1
24261,1
24262,2
24263,2
24264,1
24265,3
24266,2
24267,3
24268,4
24269,3
24270,5
24271,3
24272,5
24273,6
24274,6
24275,3
24276,5
24277,4
24278,2
24279,3
24280,4
24281,2
24282,3
24283,4
24284,4
24285,2
24286,2
24287,6
24288,5
24289,6
24290,5
24291,1
24292,1
24293,1
24294,3
24295,1
24296,4
24297,5
24298,6
24299,1
24300,3
24301,2
24302,6
24303,6
24304,3
24305,2
24306,1
24307,5
24308,2
24309,4
24310,6
24311,1
24312,1
24313,3
24314,5
24315,4
24316,5
24317,5
24318,4
24319,5
24320,6
24321,4
24322,4
24323,4
24324,4
24325,3
24326,4
24327,3
24328,4
24329,3
24330,6
24331,4
24332,1
24333,2
24334,1
24335,5
24336,3
24337,5
24338,6
24339,4
24340,6
24341,1
24342,1
24343,3
24344,3
24345,6
24346,4
24347,6
24348,1
24349,5
24350,5
24351,3
24352,3
24353,2
24354,1
24355,2
24356,4
24357,6
24358,1
24359,2
24360,2
24361,4
